Employee_ID,Employee_Name,Start_Date,Job_Title,Supervisor,Email,Employee_Type,PayZone,Department,Job_Function,Date_of_Birth,Age,Age Band,Gender,Race,Marital_Status,Performance_Level,Performance_Rating,Survey Date,Engagement_Score,Job_Satisfaction,Work_Life_Balance_Score,Training_Date,Training_Program_Name,Training_Type,Training_Outcome,Location,Trainer,Training_Duration(Days),Training_Cost
2630,Kiley Wagner,10/06/2022,Area Sales Manager,Andrea Dean,kiley.wagner@bilearner.com,Part-Time,Zone B,Sales,Laborer,04/11/1994,31,30-39,Male,Asian,Widowed,Satisfactory,2,04/09/2022,1,5,4,07/09/2022,Technical Skills,External,Incomplete,New Kevinland,Kimberly Lopez,4,424
2631,Darien Young,03/03/2021,Area Sales Manager,Maria Hale,darien.young@bilearner.com,Full-Time,Zone C,Sales,Foreman,09/04/1998,27,Below 30,Female,Black,Widowed,Satisfactory,2,08/01/2023,5,1,4,11/10/2022,Customer Service,External,Incomplete,Laneshire,Mrs. Amy Riley,4,775
2632,Madeline Suarez,06/03/2022,Administrative Assistant,Joshua Carpenter,madeline.suarez@bilearner.com,Contract,Zone C,Sales,Foreman,20/10/1975,50,50-59,Female,Hispanic,Divorced,Satisfactory,2,07/07/2023,1,4,2,19/04/2023,Customer Service,External,Incomplete,Odonnellside,Gerald White,2,209
2633,Zain Nolan,08/08/2022,Administrative Assistant,Steven Hall,zain.nolan@bilearner.com,Part-Time,Zone C,Sales,Manager,09/09/1985,40,40-49,Female,White,Single,Satisfactory,2,01/07/2023,5,2,3,09/02/2023,Project Management,Internal,Completed,Watkinsfurt,Kimberly Robinson,2,859
2634,Hezekiah Mcgee,12/03/2023,Administrative Assistant,David Clark,hezekiah.mcgee@bilearner.com,Part-Time,Zone B,Sales,Technician,16/02/1943,82,60 and Above,Female,Asian,Single,Satisfactory,2,12/12/2022,3,5,3,26/05/2023,Project Management,External,Completed,Kimberlybury,Dr. Lisa Bishop MD,1,533
2635,Maxim Phillips,01/05/2019,Accountant I,Lauren Shepard,maxim.phillips@bilearner.com,Full-Time,Zone B,Admin Offices,Locator,26/07/1957,68,60 and Above,Female,Asian,Divorced,Satisfactory,2,21/06/2023,3,1,3,03/02/2023,Communication Skills,External,Passed,West Dawn,Jennifer Miller,2,137
2636,Gwendolyn Hogan,13/09/2018,Area Sales Manager,Jason Hayes,gwendolyn.hogan@bilearner.com,Full-Time,Zone B,Sales,Technician,20/11/1970,55,50-59,Male,Asian,Married,Satisfactory,2,20/12/2022,5,3,3,14/07/2023,Communication Skills,Internal,Passed,Port Tiffanybury,Eric Shaw,4,484
2637,Kaia Hernandez,16/11/2022,Area Sales Manager,Troy Bennett,kaia.hernandez@bilearner.com,Contract,Zone A,Sales,Supervisor,04/10/1967,58,50-59,Male,Asian,Divorced,Satisfactory,2,27/06/2023,2,2,2,24/04/2023,Communication Skills,Internal,Completed,Port Johnville,Daniel Morris,1,710
2638,Mathias Tran,20/11/2021,Area Sales Manager,Michelle Guzman,mathias.tran@bilearner.com,Contract,Zone B,Sales,Supervisor,10/01/1957,69,60 and Above,Male,Asian,Divorced,Satisfactory,2,28/04/2023,1,2,2,28/05/2023,Technical Skills,External,Passed,Lake Noah,Jose Warren,2,153
2639,Simeon Roy,29/09/2020,Area Sales Manager,Sandra Young,simeon.roy@bilearner.com,Part-Time,Zone C,Sales,Manager,22/09/1975,50,50-59,Male,Asian,Married,Satisfactory,2,31/01/2023,1,3,3,19/02/2023,Project Management,Internal,Completed,New Dave,Sarah Rojas,4,977
2640,Magdalena Whitehead,28/08/2021,Area Sales Manager,Jacob Perez,magdalena.whitehead@bilearner.com,Contract,Zone B,Sales,Foreman,06/11/1962,63,60 and Above,Male,Black,Single,Satisfactory,2,17/07/2023,1,5,2,20/02/2023,Project Management,Internal,Failed,Sabrinaport,Benjamin Rogers,4,237
2641,Gwendolyn Mccall,28/04/2021,Area Sales Manager,Lisa Dyer,gwendolyn.mccall@bilearner.com,Full-Time,Zone A,Sales,Groundman,20/07/1975,50,50-59,Male,Asian,Married,Satisfactory,2,25/11/2022,2,3,5,25/08/2022,Technical Skills,Internal,Passed,Port Sarahmouth,Dr. Oscar White DDS,5,638
2642,Demarion Harrington,15/06/2022,Area Sales Manager,Rebecca Taylor DVM,demarion.harrington@bilearner.com,Full-Time,Zone C,Sales,Laborer,13/06/1951,74,60 and Above,Male,Asian,Divorced,Satisfactory,2,09/12/2022,2,3,1,01/07/2023,Project Management,Internal,Completed,Moniqueville,Bruce Stanton,1,890
2643,Katelyn Brown,15/04/2022,Area Sales Manager,Deborah Stephens,katelyn.brown@bilearner.com,Full-Time,Zone A,Sales,Clerical,24/12/1966,59,50-59,Male,Black,Divorced,Satisfactory,2,01/05/2023,4,3,5,15/06/2023,Project Management,Internal,Failed,Port Jillview,Dale Wilkinson,2,358
2644,Miranda Keith,19/07/2020,Area Sales Manager,Patrick Lopez,miranda.keith@bilearner.com,Full-Time,Zone C,Sales,Lineman,23/01/1999,27,Below 30,Male,Other,Single,Satisfactory,2,22/11/2022,4,1,2,01/04/2023,Customer Service,Internal,Incomplete,East Eileenton,Jeff Martin,1,151
2645,Breanna Kerr,02/07/2020,Area Sales Manager,Nicholas Martinez,breanna.kerr@bilearner.com,Contract,Zone C,Sales,Manager,27/06/1947,78,60 and Above,Male,Asian,Married,Satisfactory,2,25/10/2022,4,3,5,02/11/2022,Technical Skills,Internal,Completed,Thomaston,Richard Ramos,2,933
2646,Saniya Ho,04/08/2019,Area Sales Manager,Cathy Whitehead,saniya.ho@bilearner.com,Contract,Zone A,Sales,Manager,17/06/2001,24,Below 30,Male,Black,Widowed,Satisfactory,2,14/12/2022,4,2,2,15/07/2023,Project Management,External,Failed,Guzmanmouth,Kyle Brown,3,379
2647,Rylan Key,09/01/2019,Area Sales Manager,Lisa Johnson,rylan.key@bilearner.com,Contract,Zone A,Sales,Coordinator,03/11/1950,75,60 and Above,Male,Hispanic,Single,Satisfactory,2,23/08/2022,5,5,3,28/01/2023,Project Management,Internal,Completed,East Teresaville,Patricia Lester,5,163
2648,Nathaly Stevens,01/10/2022,Area Sales Manager,William Fernandez,nathaly.stevens@bilearner.com,Part-Time,Zone A,Sales,Engineer,05/07/1994,31,30-39,Male,Other,Married,Satisfactory,2,22/04/2023,4,2,1,07/03/2023,Project Management,External,Incomplete,Caitlinfort,Terry Maddox,3,295
2649,Maximus Delgado,28/09/2020,Area Sales Manager,Leslie Scott,maximus.delgado@bilearner.com,Part-Time,Zone A,Sales,Coordinator,21/03/1973,52,50-59,Female,White,Widowed,Satisfactory,2,26/12/2022,4,4,1,25/09/2022,Communication Skills,Internal,Passed,North Teresa,Christopher Yates,1,837
2650,Karley Long,15/11/2018,Administrative Assistant,Vanessa Donaldson DVM,karley.long@bilearner.com,Part-Time,Zone B,Sales,Project Manager,15/08/1964,61,60 and Above,Female,Black,Single,Satisfactory,2,24/03/2023,1,1,1,29/08/2022,Communication Skills,Internal,Passed,Port Ashleyport,Ruben Gilbert,1,136
2651,Demarcus Frazier,24/11/2020,Administrative Assistant,Steven Saunders,demarcus.frazier@bilearner.com,Contract,Zone C,Sales,Coordinator,02/03/1992,33,30-39,Female,Hispanic,Divorced,Satisfactory,2,31/05/2023,1,3,2,12/06/2023,Customer Service,External,Completed,Wrightchester,Jacob Moore,3,237
2652,Fernando Richard,09/07/2023,Administrative Assistant,Virginia Smith,fernando.richard@bilearner.com,Contract,Zone C,Sales,Manager,08/03/1954,71,60 and Above,Female,Other,Widowed,Satisfactory,2,11/11/2022,1,4,2,23/10/2022,Customer Service,External,Incomplete,Lake Michael,Lisa Rodgers,1,424
2653,Keon Gonzalez,20/04/2023,Area Sales Manager,Brett Vargas,keon.gonzalez@bilearner.com,Full-Time,Zone C,Sales,Operator,21/04/1944,81,60 and Above,Male,White,Widowed,Satisfactory,2,23/02/2023,4,5,3,24/01/2023,Technical Skills,Internal,Incomplete,Singletonmouth,Kelly Walker,3,140
2654,Lauryn Anthony,22/08/2019,Area Sales Manager,Mark Hernandez,lauryn.anthony@bilearner.com,Full-Time,Zone C,Sales,Operator,09/07/1955,70,60 and Above,Male,Black,Divorced,Satisfactory,2,07/03/2023,4,1,3,18/03/2023,Communication Skills,External,Passed,West Judy,Jason Parker,3,428
2655,Amanda Allison,02/08/2022,Area Sales Manager,John Wright,amanda.allison@bilearner.com,Contract,Zone A,Sales,Manager,08/11/1964,61,60 and Above,Male,Black,Divorced,Satisfactory,2,29/08/2022,2,5,5,31/05/2023,Project Management,External,Incomplete,Cameronchester,Robert Keller,3,973
2656,Urijah Houston,31/10/2018,Area Sales Manager,Tony Moore,urijah.houston@bilearner.com,Part-Time,Zone B,Sales,Splicer,10/02/1957,68,60 and Above,Male,Hispanic,Single,Satisfactory,2,15/03/2023,5,4,3,25/02/2023,Communication Skills,External,Failed,Youngview,Kevin Decker,1,878
2657,Trace Brandt,23/11/2021,Area Sales Manager,Jeffrey Hodge,trace.brandt@bilearner.com,Contract,Zone B,Sales,Manager,06/06/1995,30,30-39,Male,White,Widowed,Satisfactory,2,04/03/2023,4,3,3,08/05/2023,Project Management,External,Failed,Port Cynthia,Sharon Cain,3,751
2658,Yuliana Levine,01/07/2023,Area Sales Manager,Emily Simmons,yuliana.levine@bilearner.com,Full-Time,Zone A,Sales,Technician,28/03/1960,65,60 and Above,Male,Black,Married,Satisfactory,2,22/10/2022,3,1,1,29/06/2023,Technical Skills,External,Passed,Jessicamouth,Henry Brown,1,472
2659,Bailey Hays,18/07/2022,Area Sales Manager,Jessica Gomez,bailey.hays@bilearner.com,Part-Time,Zone B,Sales,Administrative,13/07/1990,35,30-39,Male,Black,Single,Satisfactory,2,22/05/2023,5,3,2,30/08/2022,Customer Service,External,Failed,South Wanda,Michael Wheeler,3,958
2660,Sanaa Valenzuela,09/08/2019,Area Sales Manager,Cheryl Moody,sanaa.valenzuela@bilearner.com,Part-Time,Zone C,Sales,Mechanic,27/10/1959,66,60 and Above,Male,Asian,Divorced,Satisfactory,2,23/08/2022,5,1,1,07/09/2022,Project Management,External,Passed,Greenfort,Mary Villanueva,1,788
2661,Avah Hayes,06/07/2021,Area Sales Manager,Patrick Coleman,avah.hayes@bilearner.com,Part-Time,Zone A,Sales,Administrative,11/08/1970,55,50-59,Male,Black,Married,Satisfactory,2,25/02/2023,3,3,2,12/01/2023,Communication Skills,Internal,Completed,Matthewton,Allen Miller,4,220
2662,Cody Bates,02/02/2021,Area Sales Manager,Brittney Young,cody.bates@bilearner.com,Contract,Zone A,Sales,Foreman,12/09/1945,80,60 and Above,Male,Asian,Single,Satisfactory,2,08/07/2023,4,1,1,10/03/2023,Project Management,External,Completed,Lake Josephtown,Dustin Phillips,5,406
2663,Eli Grant,06/01/2023,Area Sales Manager,Ryan Ward,eli.grant@bilearner.com,Part-Time,Zone B,Sales,Technician,21/07/1971,54,50-59,Male,Hispanic,Divorced,Satisfactory,2,07/08/2022,3,4,1,17/12/2022,Customer Service,External,Passed,North Elizabethberg,Taylor Lopez,4,820
2664,Felipe Rollins,13/11/2021,Area Sales Manager,Rose Cunningham,felipe.rollins@bilearner.com,Full-Time,Zone C,Sales,Manager,25/06/1961,64,60 and Above,Male,Hispanic,Divorced,Satisfactory,2,13/06/2023,5,2,2,13/09/2022,Project Management,External,Incomplete,Halefurt,Elizabeth Lloyd,3,356
2665,Abdiel Good,15/03/2020,Area Sales Manager,Jessica Harrison,abdiel.good@bilearner.com,Contract,Zone A,Sales,Splicer,14/07/1991,34,30-39,Male,Hispanic,Married,Satisfactory,2,05/10/2022,1,5,5,03/09/2022,Communication Skills,Internal,Completed,Port Jenniferfort,William Graham,4,786
2666,Kaylyn Frye,07/11/2018,Area Sales Manager,Taylor Lopez,kaylyn.frye@bilearner.com,Part-Time,Zone C,Sales,Runner,19/01/1946,80,60 and Above,Female,Other,Single,Satisfactory,2,24/05/2023,5,5,3,02/02/2023,Project Management,Internal,Failed,Lake Brett,Kiara Davenport,2,461
2667,Marisol Alvarez,03/10/2019,Administrative Assistant,Joshua Brown,marisol.alvarez@bilearner.com,Full-Time,Zone B,Sales,Engineer,08/10/1965,60,60 and Above,Female,Other,Widowed,Satisfactory,2,28/12/2022,3,2,3,05/02/2023,Leadership Development,External,Passed,Priceville,Isaiah Oconnell DDS,4,821
2668,Lane Willis,12/08/2022,Administrative Assistant,Roger Campbell,lane.willis@bilearner.com,Contract,Zone C,Sales,Technician,12/11/1978,47,40-49,Female,Asian,Married,Satisfactory,2,28/04/2023,4,4,1,19/01/2023,Project Management,Internal,Passed,East Selenaville,Stephen Silva,3,968
2669,Jade Becker,22/12/2018,Administrative Assistant,Jordan Alexander,jade.becker@bilearner.com,Part-Time,Zone C,Sales,Foreman,19/01/1952,74,60 and Above,Female,Black,Single,Satisfactory,2,27/04/2023,4,2,1,17/03/2023,Project Management,Internal,Completed,New Richard,Grace Davis,3,912
2670,Vincent Logan,27/03/2021,Area Sales Manager,Alexander Holmes,vincent.logan@bilearner.com,Part-Time,Zone A,Sales,Engineer,06/03/1994,31,30-39,Male,Other,Widowed,Satisfactory,2,26/06/2023,4,2,1,28/06/2023,Project Management,External,Completed,Amandaside,Marc Smith,4,145
2671,Nasir Glass,18/07/2022,Area Sales Manager,Andrea Whitaker,nasir.glass@bilearner.com,Part-Time,Zone C,Sales,Coordinator,23/06/1944,81,60 and Above,Male,Asian,Widowed,Satisfactory,2,12/02/2023,1,2,5,14/01/2023,Project Management,Internal,Passed,Karenchester,Stephanie Parrish,4,426
2672,Quincy Shannon,09/04/2020,Area Sales Manager,Carrie Wells,quincy.shannon@bilearner.com,Contract,Zone A,Sales,Engineer,23/07/1999,26,Below 30,Male,Asian,Married,Satisfactory,2,04/06/2023,5,2,2,18/07/2023,Project Management,Internal,Incomplete,Bishophaven,Gabriel Miller,2,118
2673,Alena Walter,07/01/2022,Area Sales Manager,David Figueroa,alena.walter@bilearner.com,Full-Time,Zone B,Sales,Splicer,19/07/1999,26,Below 30,Male,Other,Single,Satisfactory,2,13/10/2022,5,1,1,11/05/2023,Customer Service,Internal,Incomplete,Sarashire,Candace Anderson,2,281
2674,Clay Compton,15/07/2022,Area Sales Manager,Kevin Parrish,clay.compton@bilearner.com,Part-Time,Zone A,Sales,Engineer,16/12/1968,57,50-59,Male,White,Widowed,Satisfactory,2,06/11/2022,1,1,4,05/04/2023,Customer Service,External,Incomplete,North Benjaminchester,Joshua Deleon,5,284
2675,Kayden Fernandez,29/11/2020,Area Sales Manager,Monica Miller,kayden.fernandez@bilearner.com,Part-Time,Zone C,Sales,Engineer,07/06/1946,79,60 and Above,Male,Hispanic,Divorced,Satisfactory,2,30/01/2023,2,4,4,07/10/2022,Customer Service,Internal,Completed,Lake Shannonborough,Joshua Harrington,3,476
2676,Bryson Giles,20/03/2019,Area Sales Manager,Brandi Collins,bryson.giles@bilearner.com,Part-Time,Zone C,Sales,Engineer,01/08/1972,53,50-59,Male,Asian,Single,Satisfactory,2,16/10/2022,4,3,4,11/10/2022,Leadership Development,External,Failed,East Matthewbury,Jennifer Reed,3,188
2677,Demarcus Small,16/03/2019,Area Sales Manager,Jimmy Jones,demarcus.small@bilearner.com,Contract,Zone B,Sales,Director,13/10/1990,35,30-39,Male,Hispanic,Divorced,Satisfactory,2,29/11/2022,2,1,5,30/12/2022,Technical Skills,External,Incomplete,West Carl,Aaron Duncan,4,844
2678,Presley Dodson,30/05/2021,Area Sales Manager,Bruce Roy,presley.dodson@bilearner.com,Full-Time,Zone C,Sales,Laborer,01/05/1966,59,50-59,Male,White,Single,Satisfactory,2,18/07/2023,5,3,3,06/04/2023,Project Management,External,Failed,Mooreburgh,Alexa Brown,3,166
2679,Christine Giles,17/11/2022,Area Sales Manager,Heather Wright,christine.giles@bilearner.com,Contract,Zone A,Sales,Foreman,20/10/1951,74,60 and Above,Male,Hispanic,Divorced,Satisfactory,2,02/02/2023,4,4,1,17/08/2022,Communication Skills,External,Completed,Reynoldsside,Amanda Decker,2,120
2680,Jasmine Rogers,25/12/2020,Area Sales Manager,Joseph Rivas,jasmine.rogers@bilearner.com,Contract,Zone A,Sales,Engineer,24/01/1948,78,60 and Above,Male,Black,Single,Satisfactory,2,31/08/2022,1,4,4,11/05/2023,Customer Service,Internal,Failed,Evanhaven,Samantha Jackson,2,401
2681,Jaime Greer,16/06/2020,Area Sales Manager,Hannah Rose,jaime.greer@bilearner.com,Part-Time,Zone C,Sales,Technician,04/02/1984,41,40-49,Male,Black,Married,Satisfactory,2,22/07/2023,3,3,3,26/01/2023,Leadership Development,Internal,Completed,Sarahshire,Cassandra Davis,1,318
2682,Keagan Hutchinson,28/07/2020,Area Sales Manager,Zachary Ortiz,keagan.hutchinson@bilearner.com,Contract,Zone A,Sales,Supervisor,05/06/1976,49,40-49,Male,Asian,Widowed,Satisfactory,2,02/11/2022,1,2,2,05/05/2023,Communication Skills,External,Failed,North Johnville,Amanda Huff,3,238
2683,Charlize Ballard,31/12/2021,Area Sales Manager,Kimberly Soto,charlize.ballard@bilearner.com,Contract,Zone A,Sales,Laborer,14/10/1952,73,60 and Above,Female,Other,Divorced,Satisfactory,2,23/12/2022,3,4,2,26/08/2022,Technical Skills,External,Passed,East Tammy,Dawn Moon,2,412
2684,Kendrick Pollard,07/02/2022,Administrative Assistant,Nicholas Huang,kendrick.pollard@bilearner.com,Full-Time,Zone C,Sales,Manager,07/10/1983,42,40-49,Female,White,Widowed,Satisfactory,2,14/09/2022,3,4,2,23/01/2023,Communication Skills,Internal,Passed,Cassandrashire,William Frank,5,777
2685,Meadow Reed,23/11/2021,Administrative Assistant,Joshua Rosales,meadow.reed@bilearner.com,Full-Time,Zone B,Sales,Supervisor,08/08/1964,61,60 and Above,Female,Black,Divorced,Satisfactory,2,09/07/2023,3,1,1,07/02/2023,Project Management,External,Passed,West Kevinton,Nancy Mills,4,231
2686,Ryker Hopkins,15/08/2021,Area Sales Manager,Nicholas Graham,ryker.hopkins@bilearner.com,Contract,Zone C,Sales,Technician,09/05/1955,70,60 and Above,Male,Other,Single,Satisfactory,2,23/01/2023,5,3,4,12/11/2022,Project Management,External,Completed,Lake Danielle,Courtney Palmer,1,279
2687,Bruno Ashley,21/06/2021,Area Sales Manager,Christopher Black,bruno.ashley@bilearner.com,Part-Time,Zone A,Sales,Engineer,16/03/1945,80,60 and Above,Male,White,Single,Satisfactory,2,20/02/2023,4,5,5,20/07/2023,Technical Skills,External,Incomplete,East Kelsey,Edward Davis,1,272
2688,Luciana Steele,13/02/2021,Area Sales Manager,Edward Lane,luciana.steele@bilearner.com,Contract,Zone B,Sales,Engineer,09/02/1967,58,50-59,Male,Black,Married,Satisfactory,2,21/11/2022,2,3,3,18/11/2022,Customer Service,External,Completed,East Christopherhaven,Morgan Carlson,2,639
2689,Johnathon Serrano,28/12/2020,Area Sales Manager,David Craig,johnathon.serrano@bilearner.com,Part-Time,Zone C,Sales,Foreman,09/05/1954,71,60 and Above,Male,Other,Single,Satisfactory,2,06/10/2022,2,1,1,12/07/2023,Project Management,External,Passed,Leslieburgh,James Reid,1,813
2690,Joaquin Cuevas,12/04/2022,Area Sales Manager,Elizabeth Garrison,joaquin.cuevas@bilearner.com,Part-Time,Zone B,Sales,Field Project Manager,14/04/1997,28,Below 30,Male,Black,Married,Satisfactory,2,29/10/2022,1,3,2,23/02/2023,Technical Skills,External,Completed,Cannonfurt,Ryan Decker,1,134
2691,Soren Downs,02/01/2019,Area Sales Manager,Taylor Huerta,soren.downs@bilearner.com,Part-Time,Zone C,Sales,Supervisor,29/11/1972,53,50-59,Male,Black,Widowed,Satisfactory,2,21/12/2022,4,1,1,29/12/2022,Project Management,External,Failed,Lewisstad,Kayla Peterson,3,934
2692,Ralph Stone,01/08/2020,Area Sales Manager,Denise Adams,ralph.stone@bilearner.com,Full-Time,Zone A,Sales,Foreman,22/11/1997,28,Below 30,Male,White,Widowed,Satisfactory,2,04/05/2023,4,5,2,30/05/2023,Communication Skills,External,Completed,New Matthew,David Roberts,1,614
2693,Malcolm Rivas,14/10/2020,Area Sales Manager,Ryan Flores,malcolm.rivas@bilearner.com,Part-Time,Zone C,Sales,Assistant,26/09/1987,38,30-39,Male,White,Married,Satisfactory,2,06/11/2022,2,5,2,16/05/2023,Project Management,External,Failed,Marieshire,Barbara Thomas,2,176
2694,Adam Beltran,26/05/2023,Area Sales Manager,Mackenzie Cole,adam.beltran@bilearner.com,Full-Time,Zone C,Sales,Director,15/12/1980,45,40-49,Male,Black,Widowed,Satisfactory,2,29/12/2022,3,4,4,08/08/2022,Customer Service,External,Failed,North Christopher,Sandra Warren,2,167
2695,Isis Ortega,26/08/2021,Area Sales Manager,Emily Jones,isis.ortega@bilearner.com,Full-Time,Zone A,Sales,Laborer,24/10/1960,65,60 and Above,Male,Other,Married,Satisfactory,2,04/12/2022,5,2,3,25/01/2023,Customer Service,External,Passed,Pughstad,Grant Long,2,124
2696,Meadow Delgado,20/11/2022,Area Sales Manager,Chelsea Garcia,meadow.delgado@bilearner.com,Contract,Zone A,Sales,Manager,09/03/1953,72,60 and Above,Male,Other,Married,Satisfactory,2,13/05/2023,3,1,3,29/03/2023,Technical Skills,External,Incomplete,Lake Anthony,Nicholas King,2,932
2697,Benjamin Goodman,22/02/2020,Area Sales Manager,Jacob Simmons,benjamin.goodman@bilearner.com,Full-Time,Zone A,Sales,Laborer,08/02/1964,61,60 and Above,Male,White,Married,Satisfactory,2,30/05/2023,1,5,3,19/02/2023,Project Management,Internal,Completed,Carlhaven,Leonard Hancock,4,715
2698,Jaycee Alexander,04/04/2021,Area Sales Manager,Samuel Phillips,jaycee.alexander@bilearner.com,Contract,Zone B,Sales,Operator,01/02/1969,57,50-59,Male,Hispanic,Single,Satisfactory,2,24/05/2023,5,4,5,12/12/2022,Project Management,Internal,Incomplete,Biancafort,Cindy Richard,3,153
2699,Cannon Gray,05/08/2023,Area Sales Manager,Stephen Burns,cannon.gray@bilearner.com,Contract,Zone C,Sales,Engineer,24/08/1985,40,40-49,Female,Other,Married,Satisfactory,2,07/12/2022,1,1,5,31/01/2023,Technical Skills,External,Incomplete,Michellebury,Julia Smith,2,717
2700,Brynn Kennedy,10/01/2023,Administrative Assistant,Nicholas White,brynn.kennedy@bilearner.com,Full-Time,Zone B,Sales,Manager,01/09/1992,33,30-39,Female,Other,Single,Satisfactory,2,17/01/2023,3,5,1,29/06/2023,Technical Skills,External,Failed,Port Thomasville,Michael Lynch,1,273
2701,Branden Ali,19/04/2019,Administrative Assistant,Gregory Hill,branden.ali@bilearner.com,Contract,Zone A,Sales,Controller,06/09/1959,66,60 and Above,Female,Black,Married,Satisfactory,2,20/07/2023,5,5,3,20/04/2023,Leadership Development,External,Incomplete,Moorefurt,Rebecca Ball,5,155
2702,Sophie Carrillo,02/10/2019,Area Sales Manager,Anna Henry,sophie.carrillo@bilearner.com,Contract,Zone B,Sales,Foreman,18/09/1962,63,60 and Above,Male,Asian,Married,Satisfactory,2,12/04/2023,5,1,2,05/09/2022,Communication Skills,Internal,Completed,Alfredmouth,Gregg Jacobs,1,329
